gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-04-21T21:00;9.6;9.0;187.0;4.5;2.3;66.0;0.0;;2.2
2024-04-21T22:00;9.1;8.6;182.0;4.3;2.3;67.0;0.0;;2.2
2024-04-21T23:00;9.0;8.6;178.0;4.3;2.5;68.0;0.0;;2.0
2024-04-22T00:00;9.2;8.9;178.0;4.4;2.5;67.0;0.0;;2.0
2024-04-22T01:00;9.4;9.0;181.0;4.4;2.8;67.0;0.0;;2.3
2024-04-22T02:00;9.1;8.5;179.0;4.4;2.9;66.0;0.0;;2.3
2024-04-22T03:00;8.5;8.0;181.0;4.2;2.4;66.0;0.0;;1.9
2024-04-22T04:00;9.1;8.6;184.0;4.9;2.7;65.0;0.0;;1.3
2024-04-22T05:00;9.7;8.9;196.0;6.7;3.3;64.0;0.0;;1.9
2024-04-22T06:00;10.2;9.5;203.0;7.8;3.7;66.0;0.0;;1.7
2024-04-22T07:00;10.4;9.7;200.0;7.5;3.8;66.0;0.0;;1.5
2024-04-22T08:00;10.1;8.9;191.0;5.5;3.7;68.0;0.0;;1.3
2024-04-22T09:00;9.1;7.9;185.0;5.0;3.6;74.0;0.0;;1.3
2024-04-22T10:00;9.3;8.3;180.0;4.5;3.5;80.0;0.0;;1.3
2024-04-22T11:00;10.1;9.1;177.0;4.1;3.0;86.0;0.0;;1.3
2024-04-22T12:00;9.6;8.7;176.0;3.7;2.7;90.0;0.0;;1.4
2024-04-22T13:00;9.1;8.3;176.0;3.7;2.2;93.0;0.0;;1.8
2024-04-22T14:00;9.2;8.1;178.0;3.5;2.1;92.0;0.0;;2.0
2024-04-22T15:00;8.8;8.1;184.0;3.9;2.1;92.0;0.0;;1.9
2024-04-22T16:00;9.8;8.9;197.0;4.8;2.4;92.0;0.0;;2.2
2024-04-22T17:00;12.0;10.8;217.0;7.2;3.1;88.0;0.0;;2.9
2024-04-22T18:00;17.0;15.3;265.0;8.8;4.1;82.0;0.0;;3.2
2024-04-22T19:00;19.1;18.2;278.0;11.1;4.9;75.0;0.0;;3.2
2024-04-22T20:00;19.9;18.7;259.0;12.5;5.4;67.0;0.0;;3.4
2024-04-22T21:00;21.4;20.2;266.0;12.7;5.6;59.0;0.0;;3.8
2024-04-22T22:00;21.3;20.1;258.0;12.2;5.6;54.0;0.0;;4.3
2024-04-22T23:00;20.0;18.7;256.0;10.4;4.8;51.0;0.0;;4.4
2024-04-23T00:00;20.4;17.9;265.0;9.7;4.3;49.0;0.0;;5.0
2024-04-23T01:00;25.0;21.2;262.0;10.6;4.8;48.0;0.0;;5.7
2024-04-23T02:00;29.0;23.4;267.0;12.1;6.0;45.0;0.0;;5.9
2024-04-23T03:00;29.3;24.4;262.0;11.7;7.2;42.0;0.0;;4.2
2024-04-23T04:00;28.8;24.7;269.0;14.1;8.3;39.0;0.0;;3.8
2024-04-23T05:00;29.3;25.3;271.0;18.4;9.0;42.0;0.0;;3.3
2024-04-23T06:00;26.9;22.3;265.0;19.4;9.2;49.0;0.0;;3.0
2024-04-23T07:00;21.9;18.4;247.0;15.8;9.4;53.0;0.0;;2.8
2024-04-23T08:00;20.3;17.5;232.0;13.2;9.7;56.0;0.0;;2.2
2024-04-23T09:00;19.2;16.7;218.0;9.6;8.5;60.0;0.0;;1.4
2024-04-23T10:00;19.1;17.6;214.0;8.7;7.2;62.0;0.0;;1.3
2024-04-23T11:00;18.8;17.7;211.0;7.8;6.1;66.0;0.0;;1.4
2024-04-23T12:00;17.4;15.9;208.0;6.9;5.6;72.0;0.0;;1.4
2024-04-23T13:00;15.9;14.9;203.0;7.2;5.4;75.0;0.0;;1.4
2024-04-23T14:00;15.6;14.4;200.0;7.2;5.3;78.0;0.0;;1.4
2024-04-23T15:00;16.3;14.6;204.0;8.8;5.2;79.0;0.0;;1.4
2024-04-23T16:00;17.7;15.5;214.0;11.1;5.3;74.0;0.0;;1.6
2024-04-23T17:00;19.3;17.8;233.0;13.7;5.9;71.0;0.0;;1.8
2024-04-23T18:00;21.1;19.1;253.0;17.0;6.6;59.0;0.0;;2.4
2024-04-23T19:00;23.9;22.3;268.0;19.4;7.5;61.0;0.0;;2.5
2024-04-23T20:00;25.4;22.1;263.0;16.5;7.4;63.0;0.0;;2.5
2024-04-23T21:00;25.5;22.5;258.0;13.5;6.5;63.0;0.0;;1.9
2024-04-23T22:00;24.9;22.0;251.0;12.3;6.6;61.0;0.0;;2.3
2024-04-23T23:00;26.4;23.3;254.0;13.1;6.6;57.0;0.0;;2.3
2024-04-24T00:00;24.0;21.3;235.0;11.6;8.8;43.0;0.0;;1.6
2024-04-24T01:00;23.5;21.7;238.0;11.2;8.3;38.0;0.0;;2.2
2024-04-24T02:00;20.9;19.9;224.0;9.5;7.2;38.0;0.0;;2.4
2024-04-24T03:00;19.5;18.7;228.0;8.6;5.2;39.0;0.0;;3.4
2024-04-24T04:00;19.7;18.4;230.0;8.8;5.0;42.0;0.0;;4.0
2024-04-24T05:00;20.6;19.3;235.0;12.0;5.5;43.0;0.0;;3.5
2024-04-24T06:00;21.3;19.0;241.0;12.8;5.9;44.0;0.0;;3.7
2024-04-24T07:00;19.9;18.6;235.0;11.8;6.3;47.0;0.0;;3.1
2024-04-24T08:00;22.5;19.9;241.0;9.7;6.2;49.0;0.0;;3.1
2024-04-24T09:00;21.0;18.8;238.0;8.7;5.5;49.0;0.0;;3.2
2024-04-24T10:00;18.8;18.4;221.0;8.0;4.8;49.0;0.0;;2.9
2024-04-24T11:00;19.5;19.3;211.0;8.1;4.7;53.0;0.0;;2.3
2024-04-24T12:00;18.5;17.9;212.0;7.8;4.3;54.0;0.0;;1.9
2024-04-24T13:00;15.4;14.7;209.0;7.0;3.4;61.0;0.0;;1.7
2024-04-24T14:00;13.3;12.6;206.0;7.0;2.9;64.0;0.0;;1.6
2024-04-24T15:00;14.2;13.2;211.0;7.8;2.4;65.0;0.0;;1.4
2024-04-24T16:00;15.4;13.3;217.0;8.0;2.1;67.0;0.0;;1.2
2024-04-24T17:00;15.9;14.7;227.0;7.8;2.2;67.0;0.0;;1.1
2024-04-24T18:00;15.1;14.8;259.0;8.5;2.7;64.0;0.0;;1.3
2024-04-24T19:00;19.2;17.4;276.0;10.1;3.0;60.0;0.0;;1.4
2024-04-24T20:00;18.0;17.0;269.0;12.7;3.5;62.0;0.0;;1.6
2024-04-24T21:00;18.9;17.9;342.0;13.9;4.1;45.0;0.0;;2.0
2024-04-24T22:00;18.8;18.3;349.0;14.6;4.5;45.0;0.0;;2.1
2024-04-24T23:00;18.4;17.9;302.0;14.5;3.0;42.0;0.0;;2.0
2024-04-25T00:00;17.0;15.8;301.0;8.4;1.7;42.0;0.0;;2.4
2024-04-25T01:00;15.7;15.0;291.0;7.3;1.6;41.0;0.0;;3.6
2024-04-25T02:00;15.3;14.3;272.0;7.7;1.5;43.0;0.0;;2.7
2024-04-25T03:00;14.6;14.3;284.0;7.6;1.4;43.0;0.0;;2.3
2024-04-25T04:00;16.7;16.4;292.0;8.5;1.3;42.0;0.0;;2.9
2024-04-25T05:00;18.9;18.3;285.0;9.8;1.9;46.0;0.0;;2.7
2024-04-25T06:00;18.6;18.1;267.0;8.6;2.1;52.0;0.0;;2.3
2024-04-25T07:00;17.1;16.0;244.0;6.7;2.1;58.0;0.0;;2.4
2024-04-25T08:00;15.6;14.7;217.0;4.9;1.8;70.0;0.0;;1.9
2024-04-25T09:00;14.3;13.6;204.0;3.7;1.6;77.0;0.0;;1.8
2024-04-25T10:00;12.1;11.5;188.0;2.8;1.2;83.0;0.0;;1.8
2024-04-25T11:00;10.8;10.2;180.0;2.6;1.2;88.0;0.0;;1.6
2024-04-25T12:00;10.8;10.1;171.0;2.4;1.2;92.0;0.0;;1.5
2024-04-25T13:00;9.2;8.6;168.0;2.4;1.2;97.0;0.0;;1.7
2024-04-25T14:00;8.3;7.8;170.0;2.8;1.1;99.0;0.0;;1.7
2024-04-25T15:00;8.5;8.0;175.0;3.0;1.1;100.0;0.0;;1.8
2024-04-25T16:00;9.6;8.8;192.0;3.8;1.1;99.0;0.0;;1.9
2024-04-25T17:00;11.6;10.1;218.0;5.6;1.3;91.0;0.0;;2.2
2024-04-25T18:00;12.8;12.1;264.0;11.0;2.0;84.0;0.0;;3.6
2024-04-25T19:00;18.1;16.5;300.0;14.9;2.6;69.0;0.0;;4.2
2024-04-25T20:00;22.5;21.2;332.0;13.7;3.2;63.0;0.0;;4.6
2024-04-25T21:00;20.9;19.7;364.0;14.5;3.3;52.0;0.0;;5.3
2024-04-25T22:00;19.8;18.5;346.0;13.2;2.6;45.0;0.0;;6.2
2024-04-25T23:00;18.1;16.2;343.0;10.8;2.6;42.0;0.0;;6.5
2024-04-26T00:00;17.0;15.3;333.0;10.0;2.3;41.0;0.0;;5.5
2024-04-26T01:00;15.2;14.0;293.0;8.4;2.1;51.0;0.0;;5.1
2024-04-26T02:00;14.9;13.7;272.0;7.3;2.0;50.0;0.0;;5.3
2024-04-26T03:00;15.1;13.6;261.0;7.2;1.9;47.0;0.0;;5.1
2024-04-26T04:00;17.2;15.3;278.0;10.5;1.9;43.0;0.0;;5.5
2024-04-26T05:00;18.7;16.1;274.0;13.0;2.6;44.0;0.0;;5.9
2024-04-26T06:00;17.6;15.8;268.0;12.5;3.2;62.0;0.0;;5.0
2024-04-26T07:00;13.2;12.3;229.0;7.3;3.2;75.0;0.0;;2.9
2024-04-26T08:00;12.1;11.5;199.0;3.7;2.2;89.0;0.0;;2.3
2024-04-26T09:00;10.1;9.6;185.0;2.8;1.6;94.0;0.0;;2.1
2024-04-26T10:00;9.5;8.9;179.0;2.4;1.4;96.0;0.0;;2.4
2024-04-26T11:00;9.2;8.1;175.0;2.3;1.3;98.0;0.0;;2.6
2024-04-26T12:00;8.3;6.7;175.0;2.2;1.2;97.0;0.0;;2.5
2024-04-26T13:00;8.0;6.0;174.0;2.5;1.2;95.0;0.0;;2.5
2024-04-26T14:00;8.9;6.9;178.0;2.9;1.2;95.0;0.0;;2.6
2024-04-26T15:00;8.5;6.8;183.0;3.8;1.3;95.0;0.0;;2.6
2024-04-26T16:00;10.1;9.2;204.0;4.1;1.4;91.0;0.0;;2.9
2024-04-26T17:00;13.3;12.2;229.0;6.0;1.9;86.0;0.0;;3.3
2024-04-26T18:00;18.1;16.8;280.0;11.3;2.8;76.0;0.0;;4.0
2024-04-26T19:00;22.0;20.5;347.0;14.4;3.8;67.0;0.0;;4.6
2024-04-26T20:00;24.0;22.4;377.0;14.3;3.8;63.0;0.0;;4.7
2024-04-26T21:00;22.0;19.8;390.0;12.6;3.8;60.0;0.0;;4.4
2024-04-26T22:00;18.4;16.4;356.0;9.7;3.2;61.0;0.0;;3.9
2024-04-26T23:00;15.6;12.9;288.0;7.4;2.5;64.0;0.0;;3.5
2024-04-27T00:00;14.8;12.5;285.0;8.0;2.0;63.0;0.0;;3.9
2024-04-27T01:00;14.2;12.7;208.0;4.6;1.9;63.0;0.0;;4.3
2024-04-27T02:00;12.3;11.9;196.0;4.0;1.6;68.0;0.0;;3.4
2024-04-27T03:00;12.0;11.4;193.0;3.8;1.4;66.0;0.0;;3.4
2024-04-27T04:00;11.8;10.9;201.0;4.5;1.4;66.0;0.0;;3.6
2024-04-27T05:00;11.7;11.3;216.0;6.3;1.9;70.0;0.0;;3.3
2024-04-27T06:00;9.7;9.0;223.0;4.0;2.1;76.0;0.0;;2.7
2024-04-27T07:00;9.4;6.0;197.0;3.1;1.8;85.0;0.0;;2.1
2024-04-27T08:00;7.7;5.6;175.0;2.2;1.3;91.0;0.0;;2.1
2024-04-27T09:00;6.4;5.2;169.0;2.3;1.0;94.0;0.0;;2.1
2024-04-27T10:00;5.2;4.7;163.0;1.8;0.9;95.0;0.0;;2.0
2024-04-27T11:00;4.9;4.4;161.0;1.7;0.8;95.0;0.0;;2.2
2024-04-27T12:00;6.0;5.0;164.0;1.6;0.9;95.0;0.0;;2.4
2024-04-27T13:00;6.9;5.5;168.0;1.7;1.0;96.0;0.0;;2.7
2024-04-27T14:00;8.9;5.9;170.0;1.6;1.2;93.0;0.0;;2.8
2024-04-27T15:00;7.8;5.9;170.0;2.0;1.1;95.0;0.0;;2.8
2024-04-27T16:00;8.2;6.9;186.0;2.5;1.4;93.0;0.0;;3.2
2024-04-27T17:00;12.1;10.5;207.0;4.2;1.7;90.0;0.0;;3.3
2024-04-27T18:00;18.3;16.3;252.0;6.5;2.4;81.0;0.0;;3.7
2024-04-27T19:00;22.0;20.2;355.0;10.5;3.3;71.0;0.0;;4.3
2024-04-27T20:00;22.8;19.6;378.0;10.3;3.8;68.0;0.0;;4.5
2024-04-27T21:00;22.7;19.3;365.0;9.9;3.5;65.0;0.0;;4.4
2024-04-27T22:00;19.2;15.1;319.0;7.6;2.6;60.0;0.0;;4.3
2024-04-27T23:00;15.0;13.4;289.0;6.1;2.1;58.0;0.0;;4.2
2024-04-28T00:00;13.2;11.6;235.0;5.1;1.9;60.0;0.0;;3.9
2024-04-28T01:00;11.0;9.9;217.0;4.7;1.9;61.0;0.0;;4.1
2024-04-28T02:00;10.1;8.7;206.0;4.6;2.1;61.0;0.0;;4.0
2024-04-28T03:00;9.9;8.1;205.0;4.6;2.1;61.0;0.0;;3.7
2024-04-28T04:00;10.7;7.8;210.0;5.6;2.1;64.0;0.0;;3.7
2024-04-28T05:00;9.6;7.9;218.0;7.3;2.6;61.0;0.0;;3.9
2024-04-28T06:00;8.3;6.8;209.0;5.2;2.7;73.0;0.0;;3.0
2024-04-28T07:00;7.7;5.0;172.0;3.5;2.2;80.0;0.0;;2.3
2024-04-28T08:00;7.9;4.3;162.0;2.1;1.6;84.0;0.0;;2.0
2024-04-28T09:00;7.9;4.7;154.0;1.9;1.4;86.0;0.0;;2.1
2024-04-28T10:00;7.8;5.3;142.0;1.3;1.2;90.0;1.0;;2.2
2024-04-28T11:00;7.5;5.5;142.0;1.6;1.1;88.0;1.0;;2.4
2024-04-28T12:00;7.6;6.0;140.0;1.6;1.0;89.0;1.0;;2.6
2024-04-28T13:00;8.1;6.3;144.0;1.7;1.1;85.0;1.0;;2.8
2024-04-28T14:00;9.1;7.0;148.0;2.2;1.2;85.0;1.0;;3.0
2024-04-28T15:00;10.2;8.2;151.0;2.1;1.2;87.0;1.0;;3.1
2024-04-28T16:00;11.0;9.7;168.0;2.7;1.4;85.0;1.0;;3.0
2024-04-28T17:00;15.1;11.4;190.0;5.4;1.9;81.0;1.0;;3.4
2024-04-28T18:00;15.4;12.8;226.0;6.1;2.5;77.0;1.0;;3.6
2024-04-28T19:00;19.2;14.9;309.0;9.5;2.8;67.0;1.0;;4.5
2024-04-28T20:00;20.7;16.7;390.0;9.6;3.0;59.0;1.0;;5.2
2024-04-28T21:00;19.9;15.8;362.0;8.7;3.2;57.0;1.0;;5.1
2024-04-28T22:00;16.7;13.5;317.0;7.2;2.6;56.0;1.0;;5.0
2024-04-28T23:00;13.9;12.5;270.0;6.0;2.3;57.0;1.0;;5.4
2024-04-29T00:00;12.2;10.3;250.0;5.4;2.3;56.0;1.0;;4.8
2024-04-29T01:00;12.0;9.4;232.0;5.6;2.2;53.0;1.0;;4.8
2024-04-29T02:00;11.3;9.3;223.0;6.0;2.2;52.0;1.0;;4.8
2024-04-29T03:00;11.5;9.6;230.0;6.5;2.2;45.0;1.0;;5.3
2024-04-29T04:00;13.3;11.8;247.0;11.5;2.6;48.0;1.0;;6.1
2024-04-29T05:00;16.1;15.2;293.0;21.1;3.8;45.0;1.0;;6.9
2024-04-29T06:00;15.0;12.5;289.0;15.3;5.5;41.0;1.0;;6.6
2024-04-29T07:00;12.3;10.9;227.0;13.2;4.6;59.0;1.0;;4.6
2024-04-29T08:00;10.4;8.0;201.0;7.5;4.2;74.0;1.0;;3.9
2024-04-29T09:00;11.8;7.5;178.0;3.7;3.4;85.0;1.0;;3.3
2024-04-29T10:00;11.6;7.5;162.0;3.2;2.6;92.0;1.0;;3.0
2024-04-29T11:00;11.2;7.4;153.0;2.4;1.9;91.0;1.0;;3.0
2024-04-29T12:00;10.6;6.5;150.0;2.8;1.7;92.0;1.0;;3.2
2024-04-29T13:00;9.5;6.2;151.0;3.3;1.6;92.0;1.0;;3.4
2024-04-29T14:00;8.9;6.1;163.0;3.4;1.6;90.0;1.0;;3.6
2024-04-29T15:00;9.3;7.1;170.0;4.7;1.6;88.0;1.0;;3.7
2024-04-29T16:00;11.6;9.5;198.0;7.5;2.2;80.0;1.0;;3.9
2024-04-29T17:00;14.0;11.9;243.0;8.4;2.5;73.0;1.0;;4.6
2024-04-29T18:00;17.9;15.5;303.0;11.9;3.1;62.0;1.0;;5.6
2024-04-29T19:00;22.3;19.8;395.0;15.1;4.0;57.0;1.0;;6.0
2024-04-29T20:00;23.1;21.7;418.0;13.8;4.6;52.0;1.0;;6.5
2024-04-29T21:00;19.4;18.4;379.0;11.8;3.4;49.0;1.0;;6.4
2024-04-29T22:00;17.0;15.1;344.0;9.9;2.9;50.0;1.0;;5.6
2024-04-29T23:00;14.0;11.5;253.0;7.4;2.0;50.0;1.0;;5.4
2024-04-30T00:00;12.5;10.3;216.0;6.2;1.8;51.0;1.0;;5.1
2024-04-30T01:00;11.9;9.8;216.0;5.3;1.8;54.0;1.0;;4.8
2024-04-30T02:00;12.5;9.9;229.0;6.0;2.3;58.0;1.0;;4.8
2024-04-30T03:00;13.6;9.7;249.0;7.6;2.7;55.0;1.0;;5.3
2024-04-30T04:00;13.3;11.2;286.0;10.7;3.0;49.0;1.0;;6.0
2024-04-30T05:00;14.5;12.1;309.0;18.6;4.1;41.0;1.0;;6.0
2024-04-30T06:00;13.4;10.5;315.0;16.9;5.3;43.0;1.0;;5.3
2024-04-30T07:00;12.9;9.4;274.0;13.2;5.9;49.0;1.0;;4.3
2024-04-30T08:00;8.5;6.7;225.0;6.0;4.7;74.0;1.0;;3.4
2024-04-30T09:00;7.6;5.8;189.0;4.2;3.6;82.0;0.0;;3.4
2024-04-30T10:00;6.2;5.3;174.0;3.2;2.6;91.0;0.0;;2.9
2024-04-30T11:00;6.1;5.3;167.0;2.9;1.8;92.0;0.0;;2.8
2024-04-30T12:00;6.0;5.3;164.0;3.1;1.6;93.0;0.0;;2.9
2024-04-30T13:00;6.3;5.5;165.0;3.4;1.6;94.0;0.0;;2.9
2024-04-30T14:00;6.3;5.5;168.0;3.6;1.6;93.0;0.0;;2.8
2024-04-30T15:00;7.2;5.7;175.0;4.4;1.6;93.0;0.0;;2.8
2024-04-30T16:00;8.8;6.8;190.0;7.3;1.7;79.0;0.0;;3.5
2024-04-30T17:00;10.9;9.1;213.0;7.6;2.0;73.0;0.0;;3.6
2024-04-30T18:00;13.4;10.7;249.0;10.3;2.3;71.0;0.0;;4.4
2024-04-30T19:00;12.8;12.0;245.0;8.8;2.9;71.0;0.0;;4.4
2024-04-30T20:00;12.1;11.0;252.0;8.7;2.9;72.0;0.0;;3.8
2024-04-30T21:00;11.6;10.9;235.0;8.0;2.5;73.0;0.0;;4.0
2024-04-30T22:00;8.6;7.6;182.0;5.6;1.7;74.0;0.0;;3.8
2024-04-30T23:00;7.4;6.6;182.0;4.5;1.4;72.0;0.0;;4.2
2024-05-01T00:00;8.5;6.9;187.0;5.0;1.6;67.0;0.0;;4.8
2024-05-01T01:00;8.1;6.2;196.0;4.7;2.1;67.0;0.0;;5.2
2024-05-01T02:00;8.1;6.2;184.0;4.9;2.3;61.0;0.0;;5.0
2024-05-01T03:00;8.6;6.5;192.0;5.5;2.4;58.0;0.0;;5.2
2024-05-01T04:00;10.9;7.6;223.0;9.7;2.8;49.0;0.0;;6.3
2024-05-01T05:00;12.8;10.0;235.0;16.4;4.0;45.0;0.0;;5.3
2024-05-01T06:00;11.1;9.5;263.0;16.5;4.3;48.0;0.0;;4.6
2024-05-01T07:00;9.7;8.9;240.0;10.1;5.4;66.0;0.0;;3.6
2024-05-01T08:00;9.4;6.9;210.0;5.5;4.5;77.0;0.0;;3.0
2024-05-01T09:00;8.6;5.9;173.0;4.1;3.3;86.0;0.0;;2.5
2024-05-01T10:00;7.8;5.6;159.0;3.2;2.6;91.0;0.0;;2.5
2024-05-01T11:00;6.6;5.3;153.0;2.8;2.1;93.0;0.0;;2.4
2024-05-01T12:00;6.2;5.0;149.0;2.6;1.8;91.0;0.0;;2.3
2024-05-01T13:00;6.3;5.2;148.0;3.3;1.7;89.0;1.0;;2.2
2024-05-01T14:00;6.3;5.5;150.0;3.3;1.7;91.0;1.0;;2.1
2024-05-01T15:00;6.4;5.8;156.0;3.8;1.7;91.0;1.0;;2.0
2024-05-01T16:00;7.3;6.7;165.0;4.6;1.7;86.0;1.0;;2.1
2024-05-01T17:00;9.9;7.8;181.0;5.1;2.0;77.0;1.0;;2.3
2024-05-01T18:00;12.2;9.6;190.0;9.1;2.3;71.0;1.0;;3.1
2024-05-01T19:00;13.4;10.9;217.0;10.8;2.8;67.0;1.0;;3.9
2024-05-01T20:00;15.1;12.4;304.0;11.0;3.8;62.0;1.0;;4.1
2024-05-01T21:00;15.3;12.8;312.0;10.3;3.6;59.0;1.0;;4.1
2024-05-01T22:00;13.1;10.9;279.0;9.8;3.2;57.0;1.0;;4.4
2024-05-01T23:00;12.4;10.2;236.0;9.2;3.1;52.0;1.0;;3.6
2024-05-02T00:00;12.9;10.7;236.0;8.9;3.0;53.0;1.0;;4.5
2024-05-02T01:00;12.5;10.2;238.0;8.7;2.8;50.0;1.0;;5.9
2024-05-02T02:00;12.5;10.1;228.0;8.1;2.9;49.0;1.0;;5.8
2024-05-02T03:00;12.3;10.3;201.0;8.2;2.8;48.0;1.0;;5.3
2024-05-02T04:00;13.7;10.3;213.0;9.5;2.7;45.0;1.0;;4.6
2024-05-02T05:00;12.8;10.8;231.0;11.9;3.2;45.0;1.0;;4.3
2024-05-02T06:00;12.0;9.7;236.0;10.1;4.0;49.0;2.0;;2.6
2024-05-02T07:00;11.1;8.6;208.0;6.1;4.6;67.0;3.0;;2.1
2024-05-02T08:00;11.6;8.0;186.0;4.2;4.4;77.0;3.0;;1.7
2024-05-02T09:00;12.9;8.5;164.0;3.5;3.6;84.0;4.0;;1.8
2024-05-02T10:00;13.6;8.0;164.0;2.9;2.9;90.0;5.0;;1.8
2024-05-02T11:00;11.9;7.2;158.0;2.7;2.1;90.0;6.0;;1.7
2024-05-02T12:00;12.5;7.3;156.0;2.3;1.7;89.0;5.0;;1.6
2024-05-02T13:00;11.1;7.6;153.0;2.5;1.6;88.0;5.0;;1.5
2024-05-02T14:00;11.1;8.1;156.0;3.0;1.5;87.0;4.0;;1.7
2024-05-02T15:00;12.1;8.4;160.0;3.3;1.5;84.0;5.0;;1.7
2024-05-02T16:00;14.2;8.7;178.0;4.9;1.6;82.0;5.0;;1.7
2024-05-02T17:00;16.0;11.9;200.0;7.2;1.9;79.0;5.0;;2.4
2024-05-02T18:00;18.3;13.0;317.0;10.1;2.6;66.0;5.0;;3.0
2024-05-02T19:00;19.8;14.0;355.0;12.5;3.5;67.0;6.0;;4.7
2024-05-02T20:00;19.6;16.9;352.0;12.5;3.9;57.0;6.0;;6.4
2024-05-02T21:00;19.9;17.5;348.0;13.5;3.7;48.0;5.0;;7.1
2024-05-02T22:00;17.9;15.6;329.0;11.1;3.3;43.0;4.0;;6.7
2024-05-02T23:00;18.3;13.9;294.0;10.7;2.6;46.0;4.0;;7.1
2024-05-03T00:00;18.5;13.3;250.0;10.4;2.0;46.0;4.0;;7.2
2024-05-03T01:00;18.5;14.0;285.0;10.1;3.0;41.0;3.0;;8.1
2024-05-03T02:00;17.2;12.7;276.0;10.2;3.9;44.0;3.0;;8.0
2024-05-03T03:00;17.0;12.2;270.0;10.2;3.5;41.0;2.0;;6.8
2024-05-03T04:00;16.2;12.2;308.0;12.2;3.8;42.0;2.0;;7.0
2024-05-03T05:00;16.7;13.4;351.0;19.7;4.1;39.0;2.0;;6.9
2024-05-03T06:00;16.3;12.0;338.0;16.8;5.0;38.0;2.0;;6.1
2024-05-03T07:00;14.3;12.8;278.0;16.4;5.8;54.0;3.0;;3.5
2024-05-03T08:00;13.1;9.7;292.0;12.6;6.7;63.0;2.0;;3.2
2024-05-03T09:00;12.0;9.3;224.0;7.1;5.3;75.0;2.0;;2.5
2024-05-03T10:00;10.4;8.0;172.0;4.9;3.0;87.0;2.0;;2.1
2024-05-03T11:00;11.8;7.5;166.0;3.9;3.1;94.0;2.0;;1.9
2024-05-03T12:00;12.2;7.4;162.0;4.4;2.8;98.0;2.0;;1.9
2024-05-03T13:00;11.5;7.4;163.0;4.5;2.7;99.0;2.0;;1.9
2024-05-03T14:00;10.6;7.7;161.0;5.2;2.7;101.0;2.0;;2.0
2024-05-03T15:00;12.1;8.8;176.0;6.9;2.8;102.0;2.0;;2.0
2024-05-03T16:00;14.4;9.9;195.0;8.6;2.8;88.0;2.0;;3.4
2024-05-03T17:00;15.2;12.3;223.0;9.9;3.1;89.0;1.0;;3.3
2024-05-03T18:00;18.0;15.1;270.0;13.8;3.3;80.0;1.0;;5.1
2024-05-03T19:00;20.0;16.5;277.0;11.9;2.8;75.0;1.0;;6.9
2024-05-03T20:00;20.1;16.2;263.0;12.2;2.8;70.0;1.0;;7.0
2024-05-03T21:00;19.5;15.6;228.0;13.1;2.9;62.0;1.0;;6.7
2024-05-03T22:00;19.7;16.1;214.0;13.9;2.8;50.0;1.0;;5.8
2024-05-03T23:00;22.4;19.5;223.0;17.6;3.8;39.0;1.0;;6.0
2024-05-04T00:00;26.9;24.6;225.0;19.2;3.2;35.0;1.0;;6.0
2024-05-04T01:00;20.0;18.9;211.0;12.1;3.4;38.0;1.0;;7.0
2024-05-04T02:00;18.0;15.3;192.0;11.1;2.8;39.0;1.0;;7.2
2024-05-04T03:00;17.1;14.3;183.0;9.6;3.0;42.0;1.0;;6.4
2024-05-04T04:00;16.2;15.3;191.0;8.8;3.0;45.0;1.0;;5.9
2024-05-04T05:00;15.0;14.3;193.0;7.5;3.0;50.0;1.0;;5.3
2024-05-04T06:00;14.7;12.3;190.0;6.5;3.2;58.0;1.0;;3.0
2024-05-04T07:00;15.5;12.7;185.0;6.0;3.6;61.0;1.0;;2.8
2024-05-04T08:00;14.9;13.2;185.0;5.5;4.2;65.0;1.0;;3.0
2024-05-04T09:00;16.1;13.4;178.0;4.7;4.3;72.0;1.0;;2.9
2024-05-04T10:00;14.7;12.6;169.0;3.5;4.3;88.0;1.0;;2.4
2024-05-04T11:00;12.4;10.4;156.0;2.8;3.2;101.0;1.0;;2.4
2024-05-04T12:00;11.1;8.3;149.0;2.5;2.4;112.0;1.0;;2.0
2024-05-04T13:00;10.3;6.7;144.0;2.2;2.2;113.0;1.0;;1.9
2024-05-04T14:00;7.8;5.5;139.0;2.2;1.9;105.0;1.0;;2.0
2024-05-04T15:00;7.5;5.5;140.0;2.5;1.8;103.0;1.0;;1.8
2024-05-04T16:00;9.2;6.3;151.0;3.4;2.0;100.0;2.0;;2.0
2024-05-04T17:00;12.0;7.9;166.0;4.7;2.5;97.0;2.0;;2.4
2024-05-04T18:00;15.1;9.5;184.0;7.8;2.8;91.0;2.0;;3.1
2024-05-04T19:00;17.3;11.9;217.0;9.7;3.4;77.0;2.0;;3.5
2024-05-04T20:00;17.9;13.0;240.0;12.3;3.4;66.0;2.0;;4.3
2024-05-04T21:00;19.6;15.3;267.0;12.3;3.8;56.0;2.0;;4.8
2024-05-04T22:00;19.8;15.4;262.0;11.7;3.5;51.0;2.0;;5.6
2024-05-04T23:00;21.2;15.8;285.0;11.4;4.1;40.0;2.0;;6.9
