GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-02-27T15:00;22.0;18.9;244.0;11.6;4.1;63.0;0.15;1.3
2024-02-27T16:00;28.0;25.9;324.0;17.1;7.3;50.0;0.00;2.5
2024-02-27T17:00;39.3;36.2;553.0;29.2;7.1;35.0;0.00;4.0
2024-02-27T18:00;59.6;47.0;806.0;38.1;12.2;20.0;0.00;5.1
2024-02-27T19:00;70.6;65.3;854.0;44.1;14.1;13.0;0.00;6.1
2024-02-27T20:00;75.9;67.1;835.0;44.9;13.0;11.0;0.00;6.4
2024-02-27T21:00;66.4;52.7;868.0;38.2;12.2;6.0;0.00;5.6
2024-02-27T22:00;66.9;54.7;878.0;32.8;10.9;6.0;0.00;4.0
2024-02-27T23:00;48.2;46.3;674.0;26.5;8.1;7.0;0.00;2.0
2024-02-28T00:00;41.3;36.5;463.0;19.9;5.0;16.0;0.00;1.2
2024-02-28T01:00;38.9;35.9;371.0;22.4;5.9;14.0;0.00;1.9
2024-02-28T02:00;48.5;43.7;430.0;23.1;6.8;15.0;0.00;2.5
2024-02-28T03:00;46.7;43.3;511.0;23.7;7.6;14.0;0.00;2.3
2024-02-28T04:00;48.3;44.1;530.0;21.6;9.1;14.0;0.00;2.1
2024-02-28T05:00;52.4;47.3;656.0;27.0;10.0;13.0;0.00;2.4
2024-02-28T06:00;48.0;40.5;592.0;27.9;12.1;8.0;0.05;2.6
2024-02-28T07:00;44.2;39.6;548.0;32.1;13.5;12.0;0.25;2.8
2024-02-28T08:00;32.1;29.7;413.0;30.5;9.1;26.0;0.50;2.3
2024-02-28T09:00;28.5;24.5;349.0;24.5;7.5;34.0;0.95;1.9
2024-02-28T10:00;23.1;19.6;270.0;11.8;5.4;47.0;1.15;1.0
2024-02-28T11:00;20.6;16.0;233.0;7.9;4.3;60.0;0.80;0.8
2024-02-28T12:00;20.4;16.2;221.0;6.2;4.1;61.0;0.90;0.8
2024-02-28T13:00;21.5;17.8;252.0;6.8;3.9;56.0;0.55;0.9
2024-02-28T14:00;20.2;18.3;283.0;10.1;4.4;46.0;0.30;0.9
2024-02-28T15:00;20.8;19.8;336.0;13.4;5.3;31.0;0.05;0.9
2024-02-28T16:00;21.2;20.6;343.0;16.4;6.2;20.0;0.00;1.0
2024-02-28T17:00;22.6;21.3;384.0;17.5;6.1;22.0;0.00;1.0
2024-02-28T18:00;24.3;22.6;406.0;17.6;7.1;21.0;0.00;1.3
2024-02-28T19:00;25.3;24.2;441.0;18.0;7.7;22.0;0.00;1.3
2024-02-28T20:00;26.2;25.0;442.0;16.6;8.1;25.0;0.00;1.1
2024-02-28T21:00;27.2;26.2;423.0;16.2;8.5;25.0;0.00;0.9
2024-02-28T22:00;29.2;27.8;412.0;14.9;8.3;26.0;0.00;0.7
2024-02-28T23:00;28.1;26.5;354.0;13.8;7.6;25.0;0.00;0.5
2024-02-29T00:00;28.7;26.2;313.0;13.8;7.4;28.0;0.00;0.4
2024-02-29T01:00;30.8;27.8;321.0;15.1;7.9;21.0;0.00;0.3
2024-02-29T02:00;31.2;28.5;332.0;16.5;7.8;18.0;0.00;0.3
2024-02-29T03:00;30.1;28.5;343.0;18.0;7.9;16.0;0.00;0.3
2024-02-29T04:00;31.6;28.9;356.0;18.2;7.9;14.0;0.00;0.4
2024-02-29T05:00;33.5;30.0;370.0;20.4;8.4;11.0;0.00;0.5
2024-02-29T06:00;37.4;35.5;406.0;24.7;10.9;7.0;0.05;0.8
2024-02-29T07:00;41.8;37.4;434.0;26.1;12.7;7.0;0.15;1.2
2024-02-29T08:00;42.2;39.1;455.0;25.3;14.0;9.0;0.35;1.0
2024-02-29T09:00;45.2;36.3;449.0;23.3;13.0;11.0;0.65;0.8
2024-02-29T10:00;51.2;37.0;486.0;21.7;16.0;16.0;0.90;0.6
2024-02-29T11:00;48.6;38.9;481.0;21.5;15.7;21.0;1.00;0.3
2024-02-29T12:00;44.8;36.9;463.0;23.4;14.9;40.0;1.00;0.4
2024-02-29T13:00;44.3;35.0;430.0;24.3;13.2;46.0;0.40;0.5
2024-02-29T14:00;44.6;34.6;443.0;26.8;12.0;48.0;0.35;0.7
2024-02-29T15:00;46.2;35.7;453.0;28.0;11.8;42.0;0.20;0.9
2024-02-29T16:00;49.6;44.8;567.0;36.1;10.7;29.0;0.05;2.0
2024-02-29T17:00;59.8;55.6;805.0;39.7;10.9;23.0;0.00;4.3
2024-02-29T18:00;77.0;61.2;901.0;41.0;13.7;21.0;0.00;5.4
2024-02-29T19:00;76.2;64.3;806.0;42.8;11.0;17.0;0.00;4.2
2024-02-29T20:00;79.7;67.1;936.0;40.3;13.6;20.0;0.00;4.9
2024-02-29T21:00;76.0;71.5;1025.0;36.4;14.7;18.0;0.00;4.6
2024-02-29T22:00;72.9;68.8;939.0;38.6;17.5;20.0;0.00;4.5
2024-02-29T23:00;60.2;56.1;868.0;30.5;13.8;24.0;0.00;3.1
2024-03-01T00:00;56.1;51.9;681.0;25.5;10.2;21.0;0.00;2.2
2024-03-01T01:00;50.8;40.7;616.0;21.9;9.5;25.0;0.00;1.2
2024-03-01T02:00;42.7;37.4;525.0;19.2;7.9;27.0;0.00;1.3
2024-03-01T03:00;36.1;31.4;521.0;18.8;7.2;26.0;0.00;0.9
2024-03-01T04:00;32.7;28.8;473.0;19.1;7.1;25.0;0.00;1.1
2024-03-01T05:00;34.0;31.2;526.0;21.6;7.4;25.0;0.00;1.3
2024-03-01T06:00;38.4;35.1;593.0;30.4;9.2;18.0;0.05;1.8
2024-03-01T07:00;38.3;35.9;622.0;34.0;12.3;14.0;0.30;2.3
2024-03-01T08:00;36.7;33.9;585.0;32.1;13.0;27.0;0.65;2.0
2024-03-01T09:00;35.5;28.5;539.0;26.0;9.5;31.0;0.95;1.8
2024-03-01T10:00;29.3;20.9;464.0;24.0;10.9;41.0;1.10;1.4
2024-03-01T11:00;24.1;17.5;369.0;14.8;11.2;55.0;0.90;1.3
2024-03-01T12:00;19.8;13.5;239.0;8.1;7.1;66.0;0.90;1.0
2024-03-01T13:00;17.9;12.6;205.0;6.5;4.4;67.0;0.40;1.0
2024-03-01T14:00;18.4;14.0;220.0;8.9;3.2;68.0;0.15;1.1
2024-03-01T15:00;21.2;15.1;248.0;15.4;3.2;61.0;0.05;1.4
2024-03-01T16:00;24.1;21.3;326.0;22.5;3.5;49.0;0.00;1.7
2024-03-01T17:00;35.7;30.0;502.0;26.5;5.1;46.0;0.00;2.6
2024-03-01T18:00;42.5;37.6;701.0;35.6;8.3;37.0;0.00;3.6
2024-03-01T19:00;51.1;42.4;822.0;40.2;9.8;30.0;0.00;4.1
2024-03-01T20:00;53.3;45.4;874.0;38.6;10.1;26.0;0.00;4.5
2024-03-01T21:00;50.6;41.8;841.0;34.0;10.1;28.0;0.00;4.6
2024-03-01T22:00;48.5;42.8;811.0;27.8;9.9;32.0;0.00;4.4
2024-03-01T23:00;39.9;36.5;484.0;21.3;5.9;35.0;0.00;2.6
2024-03-02T00:00;30.7;27.7;344.0;13.6;3.0;34.0;0.00;1.6
2024-03-02T01:00;29.2;27.0;342.0;12.1;3.9;36.0;0.00;1.5
2024-03-02T02:00;24.9;23.6;323.0;10.5;4.9;36.0;0.00;1.7
2024-03-02T03:00;21.0;19.9;288.0;9.9;4.8;37.0;0.00;1.8
2024-03-02T04:00;21.7;17.9;275.0;9.4;4.6;33.0;0.00;1.8
2024-03-02T05:00;25.5;22.9;358.0;11.9;4.6;31.0;0.00;2.0
2024-03-02T06:00;26.5;23.6;466.0;17.9;6.7;27.0;0.05;2.2
2024-03-02T07:00;31.2;26.2;443.0;19.8;9.0;25.0;0.25;2.5
2024-03-02T08:00;32.9;27.3;406.0;19.1;9.5;26.0;0.60;2.5
2024-03-02T09:00;30.5;25.0;370.0;18.1;8.4;33.0;0.95;1.8
2024-03-02T10:00;24.8;21.4;309.0;15.9;8.7;46.0;0.75;1.0
2024-03-02T11:00;21.3;17.8;270.0;13.6;8.3;58.0;0.45;1.2
2024-03-02T12:00;19.9;14.3;239.0;7.6;5.5;64.0;0.65;0.8
2024-03-02T13:00;16.9;13.5;236.0;6.3;5.3;72.0;0.35;1.0
2024-03-02T14:00;17.4;13.7;231.0;7.0;5.3;73.0;0.30;1.0
2024-03-02T15:00;19.6;14.3;253.0;8.3;4.4;70.0;0.20;1.2
2024-03-02T16:00;23.1;21.4;282.0;12.4;4.4;61.0;0.00;2.3
2024-03-02T17:00;26.9;24.8;354.0;15.0;4.7;51.0;0.00;3.6
2024-03-02T18:00;33.8;30.3;537.0;17.0;5.3;41.0;0.00;4.1
2024-03-02T19:00;39.5;33.7;679.0;20.3;6.5;38.0;0.00;4.7
2024-03-02T20:00;42.3;40.4;614.0;20.8;7.2;38.0;0.00;4.5
2024-03-02T21:00;38.2;36.6;622.0;19.3;6.5;33.0;0.00;3.4
2024-03-02T22:00;32.8;31.4;520.0;16.4;5.6;40.0;0.00;3.3
2024-03-02T23:00;27.9;24.2;435.0;14.3;4.7;40.0;0.00;2.3
2024-03-03T00:00;26.6;24.8;386.0;14.5;4.4;31.0;0.00;2.0
2024-03-03T01:00;26.3;25.5;435.0;11.8;4.5;31.0;0.00;1.7
2024-03-03T02:00;24.0;23.3;449.0;12.2;4.8;34.0;0.00;1.7
2024-03-03T03:00;19.9;17.9;358.0;10.4;5.1;33.0;0.00;1.5
2024-03-03T04:00;18.2;16.2;297.0;9.7;5.1;34.0;0.00;1.3
2024-03-03T05:00;18.3;15.3;293.0;10.6;5.1;35.0;0.00;1.4
2024-03-03T06:00;17.3;14.1;307.0;12.9;5.9;35.0;0.10;1.5
2024-03-03T07:00;17.2;13.9;313.0;12.5;7.5;37.0;0.40;1.5
2024-03-03T08:00;16.3;13.6;298.0;10.0;7.4;43.0;0.90;1.3
2024-03-03T09:00;13.5;12.4;242.0;6.2;6.6;58.0;1.35;0.7
2024-03-03T10:00;9.0;8.4;207.0;4.3;4.7;64.0;1.40;0.5
2024-03-03T11:00;6.6;5.8;191.0;3.1;2.9;69.0;1.05;0.5
2024-03-03T12:00;6.2;5.5;177.0;2.7;1.8;72.0;1.05;0.6
2024-03-03T13:00;6.3;5.6;178.0;3.0;1.7;77.0;0.95;0.6
2024-03-03T14:00;7.2;6.4;184.0;3.3;2.0;78.0;0.65;0.7
2024-03-03T15:00;9.0;8.2;201.0;4.8;2.5;78.0;0.25;0.9
2024-03-03T16:00;15.7;13.8;255.0;6.2;2.8;69.0;0.05;1.7
2024-03-03T17:00;21.7;20.7;322.0;8.8;3.2;59.0;0.00;2.5
2024-03-03T18:00;28.8;25.5;437.0;14.3;4.5;54.0;0.00;3.9
2024-03-03T19:00;31.9;28.8;559.0;17.8;5.6;47.0;0.00;4.2
2024-03-03T20:00;28.3;24.5;418.0;16.1;5.3;46.0;0.00;4.3
2024-03-03T21:00;25.7;22.2;385.0;12.9;5.0;51.0;0.00;3.3
2024-03-03T22:00;20.4;18.3;343.0;10.7;4.6;54.0;0.00;2.4
2024-03-03T23:00;18.0;15.6;292.0;8.1;2.7;52.0;0.00;1.5
2024-03-04T00:00;15.3;12.4;263.0;6.0;2.7;55.0;0.00;1.4
2024-03-04T01:00;14.8;12.6;282.0;6.6;3.1;49.0;0.00;1.5
2024-03-04T02:00;16.0;14.1;280.0;7.4;3.7;45.0;0.00;1.6
2024-03-04T03:00;16.8;14.8;289.0;9.8;4.2;42.0;0.00;1.8
2024-03-04T04:00;18.0;15.8;294.0;10.3;4.7;40.0;0.00;1.9
2024-03-04T05:00;19.8;17.6;330.0;18.2;5.3;35.0;0.00;2.3
2024-03-04T06:00;24.7;22.6;362.0;29.4;7.8;21.0;0.10;3.1
2024-03-04T07:00;27.8;25.5;442.0;30.7;11.0;20.0;0.40;3.9
2024-03-04T08:00;28.5;24.3;441.0;29.0;8.2;34.0;0.90;3.1
2024-03-04T09:00;16.7;15.2;291.0;15.6;6.0;52.0;1.50;2.1
2024-03-04T10:00;11.8;10.6;221.0;6.6;4.2;66.0;1.95;1.1
2024-03-04T11:00;10.4;9.3;199.0;4.7;3.1;81.0;2.05;0.9
2024-03-04T12:00;10.8;8.7;190.0;3.3;2.7;86.0;1.85;0.9
2024-03-04T13:00;10.9;8.7;190.0;3.4;1.9;87.0;1.30;1.0
2024-03-04T14:00;11.4;8.2;193.0;4.3;1.8;87.0;0.60;1.1
2024-03-04T15:00;14.2;9.4;196.0;6.0;1.8;85.0;0.25;1.3
2024-03-04T16:00;17.6;14.9;269.0;12.7;2.2;74.0;0.05;2.3
2024-03-04T17:00;24.0;21.4;359.0;19.7;2.8;61.0;0.00;4.1
2024-03-04T18:00;29.1;27.4;555.0;22.3;4.2;51.0;0.00;4.8
2024-03-04T19:00;37.2;35.4;641.0;19.8;5.8;52.0;0.00;5.5
2024-03-04T20:00;42.6;40.6;672.0;20.8;6.1;46.0;0.00;5.2
2024-03-04T21:00;42.6;36.2;565.0;20.1;6.2;40.0;0.00;4.7
2024-03-04T22:00;38.0;37.8;550.0;18.3;5.8;31.0;0.00;3.1
2024-03-04T23:00;32.1;30.3;415.0;12.9;3.6;38.0;0.00;1.6
2024-03-05T00:00;29.4;28.7;321.0;10.7;3.4;41.0;0.00;0.8
2024-03-05T01:00;26.9;24.8;292.0;10.6;4.8;35.0;0.00;0.6
2024-03-05T02:00;23.2;22.4;268.0;10.8;5.0;34.0;0.00;0.3
2024-03-05T03:00;21.6;20.8;256.0;9.7;5.1;31.0;0.00;0.3
2024-03-05T04:00;21.6;20.8;251.0;10.2;5.8;30.0;0.00;0.4
2024-03-05T05:00;22.2;21.6;279.0;11.3;6.4;28.0;0.00;0.5
2024-03-05T06:00;23.0;22.3;309.0;16.5;7.8;22.0;0.00;0.6
2024-03-05T07:00;24.3;23.3;295.0;18.7;8.4;20.0;0.10;0.7
2024-03-05T08:00;22.3;21.4;282.0;15.9;9.9;23.0;0.20;0.9
2024-03-05T09:00;21.3;20.4;263.0;13.6;10.4;28.0;0.40;1.1
2024-03-05T10:00;20.0;19.1;253.0;12.1;9.6;32.0;0.65;1.1
2024-03-05T11:00;17.2;16.4;242.0;11.3;9.1;36.0;0.75;0.9
2024-03-05T12:00;16.8;15.3;244.0;10.8;7.9;41.0;0.45;0.9
2024-03-05T13:00;17.6;15.5;242.0;9.8;6.5;46.0;0.35;0.9
2024-03-05T14:00;18.8;16.5;251.0;10.2;6.4;48.0;0.25;1.0
2024-03-05T15:00;20.4;18.4;268.0;12.6;7.0;46.0;0.10;1.1
2024-03-05T16:00;27.0;24.1;338.0;20.7;8.1;40.0;0.00;1.4
2024-03-05T17:00;37.9;34.9;466.0;29.3;9.4;31.0;0.00;2.9
2024-03-05T18:00;46.6;43.8;547.0;37.6;11.1;21.0;0.00;2.6
2024-03-05T19:00;51.4;46.2;667.0;34.3;12.4;17.0;0.00;2.3
2024-03-05T20:00;63.6;56.7;657.0;39.1;15.2;13.0;0.00;1.9
2024-03-05T21:00;73.5;66.7;779.0;44.6;17.9;6.0;0.00;1.8
2024-03-05T22:00;74.8;67.7;726.0;45.4;19.1;3.0;0.00;1.8
2024-03-05T23:00;65.4;59.8;694.0;39.4;12.6;9.0;0.00;1.4
2024-03-06T00:00;48.8;42.9;422.0;21.6;11.4;23.0;0.00;1.5
2024-03-06T01:00;47.0;43.0;431.0;19.7;11.0;19.0;0.00;1.0
2024-03-06T02:00;49.4;45.6;457.0;21.6;10.3;16.0;0.00;1.6
2024-03-06T03:00;52.2;46.8;480.0;23.1;10.6;12.0;0.00;1.9
2024-03-06T04:00;57.1;51.1;500.0;27.0;11.2;10.0;0.00;1.7
2024-03-06T05:00;61.6;55.5;574.0;31.0;12.6;8.0;0.00;1.3
2024-03-06T06:00;64.1;58.0;566.0;28.2;15.0;6.0;0.05;1.8
2024-03-06T07:00;54.9;50.4;461.0;25.7;16.5;13.0;0.30;1.7
2024-03-06T08:00;40.8;36.1;364.0;19.4;16.6;24.0;0.60;0.8
2024-03-06T09:00;31.1;28.6;313.0;11.5;13.4;38.0;0.85;0.4
2024-03-06T10:00;21.9;18.9;266.0;8.5;8.9;55.0;1.00;0.4
2024-03-06T11:00;17.0;16.1;227.0;5.8;5.1;64.0;0.90;0.5
2024-03-06T12:00;17.8;13.8;213.0;6.3;4.9;66.0;0.50;0.7
2024-03-06T13:00;16.3;13.9;218.0;7.3;4.5;64.0;0.30;0.8
2024-03-06T14:00;16.2;14.7;232.0;8.8;4.3;55.0;0.15;1.0
2024-03-06T15:00;16.4;15.7;252.0;10.5;4.8;47.0;0.05;1.4
2024-03-06T16:00;20.1;18.9;290.0;15.3;4.4;37.0;0.00;1.1
2024-03-06T17:00;24.9;24.4;331.0;21.5;4.9;23.0;0.00;1.3
2024-03-06T18:00;27.7;27.0;367.0;24.9;6.1;22.0;0.00;1.0
2024-03-06T19:00;30.6;27.7;339.0;27.7;8.9;26.0;0.00;1.0
2024-03-06T20:00;26.4;25.3;329.0;19.1;6.8;28.0;0.00;0.8
2024-03-06T21:00;24.8;21.8;311.0;13.0;6.5;32.0;0.00;0.6
2024-03-06T22:00;17.7;16.2;282.0;9.4;5.3;36.0;0.00;0.5
2024-03-06T23:00;21.6;19.3;260.0;8.2;4.2;37.0;0.00;0.2
2024-03-07T00:00;20.7;18.2;258.0;7.9;5.6;38.0;0.00;0.2
2024-03-07T01:00;20.5;17.6;253.0;7.3;5.9;45.0;0.00;0.1
2024-03-07T02:00;21.2;17.8;254.0;8.0;7.2;45.0;0.00;0.1
2024-03-07T03:00;23.4;19.1;250.0;8.7;8.1;39.0;0.00;0.1
2024-03-07T04:00;25.9;22.1;250.0;8.8;9.4;40.0;0.00;0.1
2024-03-07T05:00;21.7;19.8;244.0;8.8;8.7;43.0;0.00;0.2
2024-03-07T06:00;21.4;20.3;247.0;11.6;8.6;45.0;0.05;0.2
2024-03-07T07:00;21.1;19.7;259.0;14.3;9.2;42.0;0.10;0.2
2024-03-07T08:00;20.1;18.7;253.0;15.1;8.9;41.0;0.25;0.3
2024-03-07T09:00;19.3;17.8;248.0;12.9;9.1;41.0;0.50;0.3
2024-03-07T10:00;19.3;17.3;244.0;10.2;8.5;46.0;0.95;0.3
2024-03-07T11:00;18.9;17.2;231.0;8.8;8.1;51.0;1.45;0.3
2024-03-07T12:00;18.6;17.1;228.0;8.1;7.5;55.0;0.35;0.3
2024-03-07T13:00;18.7;17.4;224.0;8.4;7.2;58.0;0.25;0.3
2024-03-07T14:00;17.9;16.2;227.0;8.9;7.0;60.0;0.20;0.4
2024-03-07T15:00;17.9;16.1;234.0;9.5;6.8;60.0;0.10;0.4
2024-03-07T16:00;20.3;17.7;255.0;12.9;6.8;58.0;0.00;0.7
2024-03-07T17:00;24.5;21.4;279.0;16.2;7.1;57.0;0.00;1.4
2024-03-07T18:00;25.1;22.6;321.0;17.6;7.9;57.0;0.00;1.7
2024-03-07T19:00;27.8;25.3;315.0;15.8;8.9;55.0;0.00;1.7
2024-03-07T20:00;29.2;26.5;309.0;14.8;9.3;56.0;0.00;1.4
2024-03-07T21:00;34.5;29.9;369.0;14.8;9.2;56.0;0.00;1.1
2024-03-07T22:00;36.7;32.7;383.0;13.7;8.9;55.0;0.00;0.9
2024-03-07T23:00;31.9;28.0;322.0;11.6;8.7;52.0;0.00;0.6
2024-03-08T00:00;31.3;27.1;317.0;11.6;8.5;49.0;0.00;0.9
2024-03-08T01:00;31.4;27.2;316.0;11.7;8.5;46.0;0.00;1.0
2024-03-08T02:00;32.3;28.1;317.0;11.8;8.4;45.0;0.00;1.2
2024-03-08T03:00;32.4;27.5;292.0;10.9;8.3;42.0;0.00;1.3
2024-03-08T04:00;32.6;28.9;281.0;11.2;8.4;38.0;0.00;1.4
2024-03-08T05:00;34.1;30.5;316.0;14.5;9.2;35.0;0.00;1.6
2024-03-08T06:00;37.2;33.4;333.0;20.7;10.7;29.0;0.10;1.8
2024-03-08T07:00;35.8;32.6;343.0;20.8;11.6;29.0;0.40;1.7
2024-03-08T08:00;35.3;30.8;320.0;16.2;12.4;44.0;0.85;0.7
2024-03-08T09:00;30.0;28.4;315.0;12.7;11.5;47.0;1.50;0.6
2024-03-08T10:00;27.5;26.2;301.0;11.6;10.2;54.0;1.95;0.4
2024-03-08T11:00;28.0;24.0;278.0;9.7;10.1;57.0;2.05;0.4
2024-03-08T12:00;28.2;24.0;267.0;10.5;9.9;60.0;1.65;0.5
2024-03-08T13:00;27.7;24.9;267.0;11.1;9.7;66.0;1.15;0.5
2024-03-08T14:00;25.1;21.8;259.0;10.8;9.0;69.0;0.60;0.6
2024-03-08T15:00;25.7;22.0;272.0;13.0;8.6;71.0;0.25;0.7
2024-03-08T16:00;29.8;25.7;302.0;16.1;8.5;70.0;0.05;1.0
2024-03-08T17:00;35.6;31.7;470.0;29.8;10.1;58.0;0.00;2.4
2024-03-08T18:00;45.3;38.8;555.0;35.1;12.8;48.0;0.00;3.4
2024-03-08T19:00;54.5;46.0;736.0;33.6;13.5;43.0;0.00;3.7
2024-03-08T20:00;60.5;54.9;822.0;34.5;15.0;32.0;0.00;3.6
2024-03-08T21:00;66.7;61.8;928.0;41.0;16.5;15.0;0.00;3.6
2024-03-08T22:00;78.4;74.4;1044.0;42.5;17.4;10.0;0.00;4.2
2024-03-08T23:00;80.9;77.6;1145.0;40.6;18.1;9.0;0.00;5.8
2024-03-09T00:00;76.7;73.2;1084.0;37.4;17.2;11.0;0.00;4.7
2024-03-09T01:00;60.7;61.5;989.0;31.0;13.9;10.0;0.00;4.2
2024-03-09T02:00;53.1;52.8;777.0;27.3;11.3;14.0;0.00;3.4
2024-03-09T03:00;40.1;39.2;625.0;20.3;8.1;17.0;0.00;2.9
2024-03-09T04:00;31.6;29.3;534.0;16.8;6.6;19.0;0.00;2.6
2024-03-09T05:00;28.5;26.0;534.0;17.7;6.2;19.0;0.00;2.4
2024-03-09T06:00;35.0;32.3;563.0;19.5;6.6;20.0;0.15;2.1
2024-03-09T07:00;30.3;28.7;479.0;15.3;9.5;25.0;0.45;1.7
2024-03-09T08:00;18.7;16.5;355.0;7.7;7.2;45.0;0.95;0.8
2024-03-09T09:00;13.0;11.6;252.0;4.5;5.7;63.0;1.50;0.6
2024-03-09T10:00;11.9;10.2;223.0;3.1;3.0;70.0;1.85;0.5
2024-03-09T11:00;11.0;9.0;214.0;2.9;2.6;72.0;1.85;0.5
2024-03-09T12:00;11.4;9.5;221.0;2.9;2.8;73.0;1.95;0.6
2024-03-09T13:00;11.8;10.0;224.0;3.4;2.8;74.0;1.35;0.7
2024-03-09T14:00;11.6;9.9;222.0;3.8;2.8;76.0;0.80;0.7
2024-03-09T15:00;12.3;10.6;231.0;4.7;2.9;78.0;0.30;0.8
2024-03-09T16:00;16.9;14.6;262.0;6.1;3.5;68.0;0.05;1.5
2024-03-09T17:00;21.4;19.2;345.0;10.1;4.4;60.0;0.00;2.5
2024-03-09T18:00;26.5;24.2;431.0;13.2;5.0;55.0;0.00;3.2
2024-03-09T19:00;31.8;28.6;507.0;15.7;5.8;47.0;0.00;3.7
2024-03-09T20:00;35.4;31.9;604.0;15.3;6.4;46.0;0.00;3.9
2024-03-09T21:00;38.7;35.0;640.0;17.6;6.7;43.0;0.00;4.0
2024-03-09T22:00;37.6;34.1;599.0;19.5;7.2;41.0;0.00;3.8
2024-03-09T23:00;35.0;31.5;495.0;15.3;5.9;42.0;0.00;2.9
2024-03-10T00:00;27.6;26.9;309.0;9.2;4.1;43.0;0.00;1.7
2024-03-10T01:00;26.3;22.8;266.0;7.5;3.6;47.0;0.00;1.4
2024-03-10T02:00;19.7;17.7;250.0;6.2;3.5;47.0;0.00;1.2
2024-03-10T03:00;15.6;13.8;239.0;5.9;3.5;45.0;0.00;1.1
2024-03-10T04:00;15.1;12.8;239.0;6.0;3.4;47.0;0.00;1.1
2024-03-10T05:00;16.9;14.0;253.0;6.5;3.6;50.0;0.00;1.2
2024-03-10T06:00;17.6;15.2;277.0;9.1;4.3;48.0;0.15;1.2
2024-03-10T07:00;15.6;13.2;257.0;7.8;5.5;49.0;0.45;1.1
2024-03-10T08:00;11.5;9.9;251.0;5.9;4.7;62.0;1.05;0.7
2024-03-10T09:00;9.5;8.8;234.0;5.0;4.5;66.0;1.50;0.5
2024-03-10T10:00;7.7;7.2;211.0;3.8;3.8;72.0;2.05;0.5
2024-03-10T11:00;6.7;6.2;205.0;3.3;3.3;70.0;2.50;0.5
2024-03-10T12:00;7.1;6.1;203.0;3.2;2.6;74.0;2.10;0.5
2024-03-10T13:00;7.9;6.6;198.0;3.3;2.4;77.0;1.40;0.6
2024-03-10T14:00;8.3;7.3;200.0;3.7;2.4;76.0;0.80;0.7
2024-03-10T15:00;9.5;7.8;201.0;4.6;2.7;76.0;0.35;0.8
2024-03-10T16:00;12.9;10.7;224.0;6.0;2.5;73.0;0.05;1.2
2024-03-10T17:00;15.5;14.6;269.0;7.0;3.1;71.0;0.00;1.6
2024-03-10T18:00;17.2;15.0;286.0;9.5;3.4;70.0;0.00;2.0
2024-03-10T19:00;17.4;16.2;275.0;10.0;3.8;68.0;0.00;2.2
2024-03-10T20:00;16.4;15.9;260.0;8.9;3.3;69.0;0.00;1.8
2024-03-10T21:00;16.6;14.9;249.0;8.2;3.3;65.0;0.00;1.2
2024-03-10T22:00;15.5;14.2;222.0;7.7;3.2;62.0;0.00;1.2
2024-03-10T23:00;14.4;13.0;210.0;6.5;2.8;63.0;0.00;1.0
2024-03-11T00:00;12.8;10.7;217.0;5.7;2.8;58.0;0.00;1.0
2024-03-11T01:00;12.4;8.9;212.0;5.9;2.8;56.0;0.00;1.0
2024-03-11T02:00;12.6;9.6;206.0;6.3;3.1;55.0;0.00;1.0
2024-03-11T03:00;13.1;10.2;213.0;6.5;3.4;55.0;0.00;0.9
2024-03-11T04:00;14.4;10.9;238.0;7.1;3.5;53.0;0.00;1.0
2024-03-11T05:00;16.9;12.7;266.0;9.7;4.2;51.0;0.00;1.2
2024-03-11T06:00;20.5;15.6;335.0;16.7;5.6;44.0;0.05;1.4
2024-03-11T07:00;20.8;16.4;354.0;23.2;7.4;37.0;0.25;1.7
2024-03-11T08:00;20.3;15.4;336.0;15.7;7.2;42.0;0.60;1.4
2024-03-11T09:00;18.8;14.3;262.0;10.6;4.9;51.0;0.65;0.9
2024-03-11T10:00;17.4;13.3;230.0;8.5;4.7;56.0;0.50;0.8
2024-03-11T11:00;15.9;12.5;245.0;9.0;5.7;55.0;0.55;0.9
2024-03-11T12:00;14.9;12.3;266.0;11.2;6.1;54.0;0.75;1.1
2024-03-11T13:00;17.1;14.0;288.0;13.6;5.4;51.0;0.40;1.4
2024-03-11T14:00;19.9;15.6;305.0;17.3;5.8;46.0;0.20;1.5
2024-03-11T15:00;25.6;19.7;352.0;26.2;5.5;35.0;0.10;1.6
2024-03-11T16:00;33.0;29.5;418.0;37.2;5.6;26.0;0.05;2.4
2024-03-11T17:00;44.3;38.8;508.0;45.0;8.1;18.0;0.00;4.1
2024-03-11T18:00;54.9;48.2;542.0;48.9;9.7;13.0;0.00;4.8
2024-03-11T19:00;64.8;58.6;597.0;44.7;11.9;7.0;0.00;4.4
2024-03-11T20:00;72.4;63.6;631.0;43.2;10.8;3.0;0.00;3.1
2024-03-11T21:00;74.6;66.8;640.0;41.3;10.1;1.0;0.00;2.5
2024-03-11T22:00;70.5;64.4;613.0;39.0;8.7;1.0;0.00;1.8
2024-03-11T23:00;64.6;60.3;567.0;37.1;7.2;2.0;0.00;1.3
2024-03-12T00:00;52.6;47.6;372.0;32.2;4.9;8.0;0.00;1.0
2024-03-12T01:00;55.8;43.5;345.0;27.0;4.9;11.0;0.00;0.9
